105,20.2321,1734955539
105,20.1029,1734955541
105,20.1901,1734955541
105,19.9737,1734955543
105,20.2655,1734955543
105,19.9806,1734955543
105,19.8409,1734955545
105,20.2944,1734955545
105,20.1106,1734955545
105,19.6082,1734955547
105,20.3899,1734955547
105,20.2315,1734955547
105,19.6693,1734955549
105,20.4990,1734955549
105,20.2619,1734955549
105,19.7666,1734955551
105,20.7454,1734955551
105,20.3435,1734955551
105,19.7289,1734955553
105,20.8224,1734955553
105,20.4816,1734955553
105,19.8013,1734955555
105,20.5821,1734955555
105,20.4656,1734955555
105,20.4427,1734955557
105,20.6706,1734955557
